,City,x,y,density
23568,Perth,14,46,2.907143116
23569,Perth,15,46,5.814286232
23570,Perth,16,46,2.907143116
23571,Perth,17,46,0
23572,Perth,18,46,0
23573,Perth,19,46,0
23574,Perth,20,46,0
23575,Perth,21,46,0
23576,Perth,22,46,0
23577,Perth,23,46,0
23578,Perth,24,46,0
23579,Perth,25,46,0
23580,Perth,26,46,0
23581,Perth,27,46,0
23582,Perth,28,46,0
23583,Perth,29,46,0
23584,Perth,30,46,0
23585,Perth,31,46,0
23586,Perth,32,46,0
23587,Perth,33,46,0
23588,Perth,34,46,1.723881006
23589,Perth,35,46,0
23590,Perth,36,46,0
23591,Perth,37,46,0
23592,Perth,38,46,0
23593,Perth,39,46,1.723881006
23594,Perth,40,46,1.723881006
23595,Perth,41,46,0
23596,Perth,42,46,0
23597,Perth,43,46,1.723881006
23598,Perth,44,46,0
23599,Perth,45,46,3.628318071
23600,Perth,46,46,0
23601,Perth,47,46,1.723881006
23602,Perth,48,46,13.79104805
23603,Perth,49,46,15.51492882
23604,Perth,-31,45,855.9678345
23605,Perth,-30,45,2505.447754
23606,Perth,-29,45,211.34935
23607,Perth,-28,45,1222.756714
23608,Perth,-27,45,1280.116333
23609,Perth,-26,45,0
23610,Perth,-25,45,0
23611,Perth,-24,45,0
23612,Perth,-23,45,0
23613,Perth,-22,45,0
23614,Perth,-21,45,0
23615,Perth,-20,45,0
23616,Perth,-19,45,0
23617,Perth,-18,45,0
23618,Perth,-17,45,0
23619,Perth,-16,45,0
23620,Perth,-15,45,0
23621,Perth,-14,45,0
23622,Perth,-13,45,0
23623,Perth,-12,45,0
23624,Perth,-11,45,0
23625,Perth,-10,45,0
23626,Perth,-9,45,0
23627,Perth,-8,45,0
23628,Perth,-7,45,0
23629,Perth,-6,45,0
23630,Perth,-5,45,0
23631,Perth,-4,45,0
23632,Perth,-3,45,0
23633,Perth,-2,45,0
23634,Perth,-1,45,0
23635,Perth,0,45,2.709183931
23636,Perth,1,45,135.459198
23637,Perth,2,45,200.4796143
23638,Perth,3,45,116.2928543
23639,Perth,4,45,17.20514297
23640,Perth,5,45,10.39694405
23641,Perth,6,45,1.732823968
23642,Perth,7,45,1.732823968
23643,Perth,8,45,0
23644,Perth,9,45,0
23645,Perth,10,45,14.5357151
23646,Perth,11,45,52.32857513
23647,Perth,12,45,34.88571548
23648,Perth,13,45,14.5357151
23649,Perth,14,45,5.814286232
23650,Perth,15,45,17.44285774
23651,Perth,16,45,17.44285774
23652,Perth,17,45,0
23653,Perth,18,45,0
23654,Perth,19,45,0
23655,Perth,20,45,0
23656,Perth,21,45,0
23657,Perth,22,45,0
23658,Perth,23,45,0
23659,Perth,24,45,0
23660,Perth,25,45,0
23661,Perth,26,45,0
23662,Perth,27,45,0
23663,Perth,28,45,0
23664,Perth,29,45,0
23665,Perth,30,45,0
23666,Perth,31,45,0
23667,Perth,32,45,0
23668,Perth,33,45,0
23669,Perth,34,45,0
23670,Perth,35,45,0
23671,Perth,36,45,0
23672,Perth,37,45,0
23673,Perth,38,45,1.723881006
23674,Perth,39,45,0
23675,Perth,40,45,3.447762012
23676,Perth,41,45,1.723881006
23677,Perth,42,45,1.723881006
23678,Perth,43,45,0
23679,Perth,44,45,5.17164278
23680,Perth,45,45,0
23681,Perth,46,45,1.723881006
23682,Perth,47,45,1.723881006
23683,Perth,48,45,5.17164278
23684,Perth,49,45,27.5820961
23685,Perth,-31,44,8.419356346
23686,Perth,-30,44,709.7131348
23687,Perth,-29,44,954.2689819
23688,Perth,-28,44,1978.390503
23689,Perth,-27,44,210.7924042
23690,Perth,-26,44,3.172414064
23691,Perth,-25,44,0
23692,Perth,-24,44,0
23693,Perth,-23,44,0
23694,Perth,-22,44,0
23695,Perth,-21,44,0
23696,Perth,-20,44,0
23697,Perth,-19,44,0
23698,Perth,-18,44,0
23699,Perth,-17,44,0
23700,Perth,-16,44,0
23701,Perth,-15,44,0
23702,Perth,-14,44,0
23703,Perth,-13,44,0
23704,Perth,-12,44,0
23705,Perth,-11,44,0
23706,Perth,-10,44,0
23707,Perth,-9,44,0
23708,Perth,-8,44,0
23709,Perth,-7,44,0
23710,Perth,-6,44,0
23711,Perth,-5,44,0
23712,Perth,-4,44,0
23713,Perth,-3,44,0
23714,Perth,-2,44,0
23715,Perth,-1,44,0
23716,Perth,0,44,0
23717,Perth,1,44,196.1452637
23718,Perth,2,44,79.49549866
23719,Perth,3,44,79.68907166
23720,Perth,4,44,27.47899055
23721,Perth,5,44,3.465647936
23722,Perth,6,44,1.732823968
23723,Perth,7,44,0
23724,Perth,8,44,0
23725,Perth,9,44,0
23726,Perth,10,44,5.814286232
23727,Perth,11,44,23.25714493
23728,Perth,12,44,81.40000153
23729,Perth,13,44,66.86428833
23730,Perth,14,44,23.25714493
23731,Perth,15,44,5.659719944
23732,Perth,16,44,0
23733,Perth,17,44,8.412297249
23734,Perth,18,44,0
23735,Perth,19,44,0
23736,Perth,20,44,0
23737,Perth,21,44,0
23738,Perth,22,44,0
23739,Perth,23,44,0
23740,Perth,24,44,0
23741,Perth,25,44,0
23742,Perth,26,44,0
23743,Perth,27,44,0
23744,Perth,28,44,0
23745,Perth,29,44,0
23746,Perth,30,44,0
23747,Perth,31,44,0
23748,Perth,32,44,0
23749,Perth,33,44,0
23750,Perth,34,44,0
23751,Perth,35,44,0
23752,Perth,36,44,0
23753,Perth,37,44,1.723881006
23754,Perth,38,44,0
23755,Perth,39,44,0
23756,Perth,40,44,1.723881006
23757,Perth,41,44,1.723881006
23758,Perth,42,44,1.723881006
23759,Perth,43,44,1.723881006
23760,Perth,44,44,3.447762012
23761,Perth,45,44,0
23762,Perth,46,44,0
23763,Perth,47,44,0
23764,Perth,48,44,0
23765,Perth,49,44,8.619404793
23766,Perth,-30,43,164.2384644
23767,Perth,-29,43,1431.945557
23768,Perth,-28,43,0
23769,Perth,-27,43,0
23770,Perth,-26,43,0
23771,Perth,-25,43,0
23772,Perth,-24,43,1.586207032
23773,Perth,-23,43,4.838384151
23774,Perth,-22,43,7.257575989
23775,Perth,-21,43,0
23776,Perth,-20,43,0
23777,Perth,-19,43,0
23778,Perth,-18,43,0
23779,Perth,-17,43,0
23780,Perth,-16,43,0
23781,Perth,-15,43,0
23782,Perth,-14,43,0
23783,Perth,-13,43,0
23784,Perth,-12,43,0
23785,Perth,-11,43,0
23786,Perth,-10,43,0
23787,Perth,-9,43,0
23788,Perth,-8,43,0
23789,Perth,-7,43,0
23790,Perth,-6,43,0
23791,Perth,-5,43,0
23792,Perth,-4,43,0
23793,Perth,-3,43,0
23794,Perth,-2,43,0
23795,Perth,-1,43,0
23796,Perth,0,43,0
23797,Perth,1,43,8.243697166
23798,Perth,2,43,0
23799,Perth,3,43,3.465647936
23800,Perth,4,43,3.465647936
23801,Perth,5,43,3.465647936
23802,Perth,6,43,1.732823968
23803,Perth,7,43,10.12860298
23804,Perth,8,43,2.744318008
23805,Perth,9,43,0
23806,Perth,10,43,2.752577066
23807,Perth,11,43,2.752577066
23808,Perth,12,43,0
23809,Perth,13,43,0
23810,Perth,14,43,0
23811,Perth,15,43,0
23812,Perth,16,43,5.505154133
23813,Perth,17,43,5.505154133
23814,Perth,18,43,0
23815,Perth,19,43,0
23816,Perth,20,43,0
23817,Perth,21,43,0
23818,Perth,22,43,0
23819,Perth,23,43,0
23820,Perth,24,43,0
23821,Perth,25,43,0
23822,Perth,26,43,0
23823,Perth,27,43,0
23824,Perth,28,43,0
23825,Perth,29,43,0
23826,Perth,30,43,0
23827,Perth,31,43,0
23828,Perth,32,43,0
23829,Perth,33,43,0
23830,Perth,34,43,0
23831,Perth,35,43,0
23832,Perth,36,43,0
23833,Perth,37,43,0
23834,Perth,38,43,0
23835,Perth,39,43,0
23836,Perth,40,43,1.723881006
23837,Perth,41,43,3.447762012
23838,Perth,42,43,0
23839,Perth,43,43,0
23840,Perth,44,43,0
23841,Perth,45,43,0
23842,Perth,46,43,0
23843,Perth,47,43,0
23844,Perth,48,43,0
23845,Perth,49,43,0
23846,Perth,-29,42,34.06562424
23847,Perth,-28,42,0
23848,Perth,-27,42,874.6237793
23849,Perth,-26,42,523.0060425
23850,Perth,-25,42,0
23851,Perth,-24,42,0
23852,Perth,-23,42,9.676768303
23853,Perth,-22,42,9.676768303
23854,Perth,-21,42,4.838384151
23855,Perth,-20,42,0
23856,Perth,-19,42,0
23857,Perth,-18,42,0
23858,Perth,-17,42,0
23859,Perth,-16,42,0
23860,Perth,-15,42,0
23861,Perth,-14,42,0
23862,Perth,-13,42,0
23863,Perth,-12,42,0
23864,Perth,-11,42,0
23865,Perth,-10,42,0
23866,Perth,-9,42,0
23867,Perth,-8,42,0
23868,Perth,-7,42,0
23869,Perth,-6,42,0
23870,Perth,-5,42,0
23871,Perth,-4,42,0
23872,Perth,-3,42,0
23873,Perth,-2,42,0
23874,Perth,-1,42,0
23875,Perth,0,42,0
23876,Perth,1,42,0
23877,Perth,2,42,0
23878,Perth,3,42,0
23879,Perth,4,42,4.477141857
23880,Perth,5,42,0
23881,Perth,6,42,8.232954025
23882,Perth,7,42,2.744318008
23883,Perth,8,42,0
23884,Perth,9,42,0
23885,Perth,10,42,2.744318008
23886,Perth,11,42,38.53607941
23887,Perth,12,42,44.04123306
23888,Perth,13,42,2.752577066
23889,Perth,14,42,2.752577066
23890,Perth,15,42,5.505154133
23891,Perth,16,42,8.257731438
23892,Perth,17,42,5.505154133
23893,Perth,18,42,0
23894,Perth,19,42,0
23895,Perth,20,42,0
23896,Perth,21,42,0
23897,Perth,22,42,0
23898,Perth,23,42,0
23899,Perth,24,42,0
23900,Perth,25,42,0
23901,Perth,26,42,0
23902,Perth,27,42,0
23903,Perth,28,42,0
23904,Perth,29,42,0
23905,Perth,30,42,0
23906,Perth,31,42,0
23907,Perth,32,42,0
23908,Perth,33,42,0
23909,Perth,34,42,0
23910,Perth,35,42,0
23911,Perth,36,42,1.723881006
23912,Perth,37,42,0
23913,Perth,38,42,0
23914,Perth,39,42,1.723881006
23915,Perth,40,42,0
23916,Perth,41,42,0
23917,Perth,42,42,3.447762012
23918,Perth,43,42,0
23919,Perth,44,42,1.723881006
23920,Perth,45,42,0
23921,Perth,46,42,1.723881006
23922,Perth,47,42,0
23923,Perth,48,42,0
23924,Perth,49,42,0
23925,Perth,-28,41,0
23926,Perth,-27,41,81.01051331
23927,Perth,-26,41,292.8841553
23928,Perth,-25,41,0
23929,Perth,-24,41,27.15511703
23930,Perth,-23,41,36.38679123
23931,Perth,-22,41,45.9646492
23932,Perth,-21,41,24.19191933
23933,Perth,-20,41,21.77272797
23934,Perth,-19,41,0
23935,Perth,-18,41,0
23936,Perth,-17,41,0
23937,Perth,-16,41,0
23938,Perth,-15,41,0
23939,Perth,-14,41,0
23940,Perth,-13,41,1.586207032
23941,Perth,-12,41,1.586207032
23942,Perth,-11,41,0
23943,Perth,-10,41,0
23944,Perth,-9,41,0
23945,Perth,-8,41,0
23946,Perth,-7,41,0
23947,Perth,-6,41,0
23948,Perth,-5,41,0
23949,Perth,-4,41,0
23950,Perth,-3,41,0
23951,Perth,-2,41,0
23952,Perth,-1,41,0
23953,Perth,0,41,0
23954,Perth,1,41,0
23955,Perth,2,41,0
23956,Perth,3,41,0
23957,Perth,4,41,0
23958,Perth,5,41,4.477141857
23959,Perth,6,41,5.488636017
23960,Perth,7,41,5.488636017
23961,Perth,8,41,5.488636017
23962,Perth,9,41,2.744318008
23963,Perth,10,41,19.21022606
23964,Perth,11,41,63.30101013
23965,Perth,12,41,118.3608093
23966,Perth,13,41,11.01030827
23967,Perth,14,41,11.01030827
23968,Perth,15,41,13.76288509
23969,Perth,16,41,22.02061653
23970,Perth,17,41,16.51546288
23971,Perth,18,41,0
23972,Perth,19,41,0
23973,Perth,20,41,0
23974,Perth,21,41,0
23975,Perth,22,41,0
23976,Perth,23,41,0
23977,Perth,24,41,0
23978,Perth,25,41,0
23979,Perth,26,41,0
23980,Perth,27,41,0
23981,Perth,28,41,0
23982,Perth,29,41,0
23983,Perth,30,41,0
23984,Perth,31,41,0
23985,Perth,32,41,4.544501781
23986,Perth,33,41,11.36125469
23987,Perth,34,41,11.36125469
23988,Perth,35,41,6.816752911
23989,Perth,36,41,1.723881006
23990,Perth,37,41,0
23991,Perth,38,41,1.723881006
23992,Perth,39,41,0
23993,Perth,40,41,0
23994,Perth,41,41,3.447762012
23995,Perth,42,41,0
23996,Perth,43,41,0
23997,Perth,44,41,0
23998,Perth,45,41,0
23999,Perth,46,41,1.723881006
24000,Perth,47,41,0
24001,Perth,48,41,0
24002,Perth,49,41,1.723881006
24003,Perth,-27,40,0
24004,Perth,-26,40,799.2496338
24005,Perth,-25,40,154.6666565
24006,Perth,-24,40,103.6831741
24007,Perth,-23,40,9.825133324
24008,Perth,-22,40,16.93434334
24009,Perth,-21,40,58.06060791
24010,Perth,-20,40,14.51515198
24011,Perth,-19,40,14.51515198
24012,Perth,-18,40,12.09595966
24013,Perth,-17,40,0
24014,Perth,-16,40,0
24015,Perth,-15,40,3.172414064
24016,Perth,-14,40,1.586207032
24017,Perth,-13,40,3.172414064
24018,Perth,-12,40,0
24019,Perth,-11,40,0
24020,Perth,-10,40,0
24021,Perth,-9,40,0
24022,Perth,-8,40,0
24023,Perth,-7,40,0
24024,Perth,-6,40,0
24025,Perth,-5,40,0
24026,Perth,-4,40,0
24027,Perth,-3,40,0
24028,Perth,-2,40,0
24029,Perth,-1,40,0
24030,Perth,0,40,0
24031,Perth,1,40,0
24032,Perth,2,40,0
24033,Perth,3,40,1.732823968
24034,Perth,4,40,0
24035,Perth,5,40,2.744318008
24036,Perth,6,40,2.744318008
24037,Perth,7,40,8.232954025
24038,Perth,8,40,2.744318008
24039,Perth,9,40,19.21022606
24040,Perth,10,40,35.6761322
24041,Perth,11,40,98.96888733
24042,Perth,12,40,107.1605453
24043,Perth,13,40,56.74910736
24044,Perth,14,40,32.53858566
24045,Perth,15,40,16.23412514
24046,Perth,16,40,5.505154133
24047,Perth,17,40,2.752577066
24048,Perth,18,40,2.752577066
24049,Perth,19,40,0
24050,Perth,20,40,0
24051,Perth,21,40,0
24052,Perth,22,40,0
24053,Perth,23,40,0
24054,Perth,24,40,0
24055,Perth,25,40,0
24056,Perth,26,40,0
24057,Perth,27,40,0
24058,Perth,28,40,2.272250891
24059,Perth,29,40,20.45025826
24060,Perth,30,40,22.72250938
24061,Perth,31,40,22.72250938
24062,Perth,32,40,20.45025826
24063,Perth,33,40,20.45025826
24064,Perth,34,40,11.36125469
24065,Perth,35,40,13.63350582
24066,Perth,36,40,0
24067,Perth,37,40,0
24068,Perth,38,40,0
24069,Perth,39,40,0
24070,Perth,40,40,1.723881006
24071,Perth,41,40,0
24072,Perth,42,40,0
24073,Perth,43,40,0
24074,Perth,44,40,0
24075,Perth,45,40,0
24076,Perth,46,40,0
24077,Perth,47,40,1.723881006
24078,Perth,48,40,0
24079,Perth,49,40,0
24080,Perth,-27,39,151.0587921
24081,Perth,-26,39,2088.10791
24082,Perth,-25,39,2947.037354
24083,Perth,-24,39,1737.974121
24084,Perth,-23,39,139.5583954
24085,Perth,-22,39,0
24086,Perth,-21,39,38.70707321
24087,Perth,-20,39,36.28787994
24088,Perth,-19,39,14.51515198
24089,Perth,-18,39,9.676768303
24090,Perth,-17,39,0
24091,Perth,-16,39,0
24092,Perth,-15,39,0
24093,Perth,-14,39,3.172414064
24094,Perth,-13,39,0
24095,Perth,-12,39,1.586207032
24096,Perth,-11,39,3.172414064
24097,Perth,-10,39,0
24098,Perth,-9,39,0
24099,Perth,-8,39,0
24100,Perth,-7,39,0
24101,Perth,-6,39,0
24102,Perth,-5,39,0
24103,Perth,-4,39,0
24104,Perth,-3,39,0
24105,Perth,-2,39,0
24106,Perth,-1,39,0
24107,Perth,0,39,0
24108,Perth,1,39,0
24109,Perth,2,39,0
24110,Perth,3,39,0
24111,Perth,4,39,2.436170101
24112,Perth,5,39,7.308509827
24113,Perth,6,39,2.744318008
24114,Perth,7,39,8.232954025
24115,Perth,8,39,2.744318008
24116,Perth,9,39,5.488636017
24117,Perth,10,39,16.46590805
24118,Perth,11,39,126.8037033
24119,Perth,12,39,101.0380249
24120,Perth,13,39,91.19625854
24121,Perth,14,39,72.24691772
24122,Perth,15,39,48.1067276
24123,Perth,16,39,0
24124,Perth,17,39,0
24125,Perth,18,39,1.482432008
24126,Perth,19,39,0
24127,Perth,20,39,0
24128,Perth,21,39,0
24129,Perth,22,39,0
24130,Perth,23,39,0
24131,Perth,24,39,7
24132,Perth,25,39,0
24133,Perth,26,39,0
24134,Perth,27,39,0
24135,Perth,28,39,0
24136,Perth,29,39,20.45025826
24137,Perth,30,39,18.17800713
24138,Perth,31,39,24.99476051
24139,Perth,32,39,18.17800713
24140,Perth,33,39,24.99476051
24141,Perth,34,39,18.17800713
24142,Perth,35,39,27.26701164
24143,Perth,36,39,0
24144,Perth,37,39,0
24145,Perth,38,39,0
24146,Perth,39,39,0
24147,Perth,40,39,0
24148,Perth,41,39,0
24149,Perth,42,39,1.723881006
24150,Perth,43,39,0
24151,Perth,44,39,0
24152,Perth,45,39,0
24153,Perth,46,39,0
24154,Perth,47,39,0
24155,Perth,48,39,1.723881006
24156,Perth,49,39,1.885056973
24157,Perth,-26,38,317.3218994
24158,Perth,-25,38,0
24159,Perth,-24,38,242.0189972
24160,Perth,-23,38,0
24161,Perth,-22,38,0
24162,Perth,-21,38,9.676768303
24163,Perth,-20,38,53.22222519
24164,Perth,-19,38,12.09595966
24165,Perth,-18,38,5.179488182
24166,Perth,-17,38,0
24167,Perth,-16,38,0
24168,Perth,-15,38,0
24169,Perth,-14,38,3.172414064
24170,Perth,-13,38,0
24171,Perth,-12,38,3.172414064
24172,Perth,-11,38,3.172414064
24173,Perth,-10,38,0
24174,Perth,-9,38,0
24175,Perth,-8,38,0
24176,Perth,-7,38,0
24177,Perth,-6,38,0
24178,Perth,-5,38,0
24179,Perth,-4,38,0
24180,Perth,-3,38,0
24181,Perth,-2,38,0
24182,Perth,-1,38,0
24183,Perth,0,38,0
24184,Perth,1,38,0
24185,Perth,2,38,0
24186,Perth,3,38,7.308509827
24187,Perth,4,38,2.436170101
24188,Perth,5,38,4.872340202
24189,Perth,6,38,5.488636017
24190,Perth,7,38,2.744318008
24191,Perth,8,38,2.744318008
24192,Perth,9,38,5.661188126
24193,Perth,10,38,22.6447525
24194,Perth,11,38,68.15756226
24195,Perth,12,38,89.35358429
24196,Perth,13,38,119.1381149
24197,Perth,14,38,125.756897
24198,Perth,15,38,46.33148956
24199,Perth,16,38,0
24200,Perth,17,38,1.482432008
24201,Perth,18,38,1.482432008
24202,Perth,19,38,0
24203,Perth,20,38,0
24204,Perth,21,38,0
24205,Perth,22,38,0
24206,Perth,23,38,0
24207,Perth,24,38,0
24208,Perth,25,38,0
24209,Perth,26,38,0
24210,Perth,27,38,0
24211,Perth,28,38,0
24212,Perth,29,38,13.63350582
24213,Perth,30,38,11.36125469
24214,Perth,31,38,11.36125469
24215,Perth,32,38,6.816752911
24216,Perth,33,38,9.089003563
24217,Perth,34,38,31.8115139
24218,Perth,35,38,35.86976242
24219,Perth,36,38,19.76950264
24220,Perth,37,38,0
24221,Perth,38,38,0
24222,Perth,39,38,1.723881006
24223,Perth,40,38,0
24224,Perth,41,38,0
24225,Perth,42,38,0
24226,Perth,43,38,0
24227,Perth,44,38,0
24228,Perth,45,38,1.723881006
24229,Perth,46,38,0
24230,Perth,47,38,0
24231,Perth,48,38,0
24232,Perth,49,38,0
24233,Perth,-25,37,79.87879181
24234,Perth,-24,37,1322.547852
24235,Perth,-23,37,737.5657959
24236,Perth,-22,37,1095.643555
24237,Perth,-21,37,14.97645378
24238,Perth,-20,37,29.88306427
24239,Perth,-19,37,7.769231796
24240,Perth,-18,37,2.589744091
24241,Perth,-17,37,0
24242,Perth,-16,37,0
24243,Perth,-15,37,0
24244,Perth,-14,37,0
24245,Perth,-13,37,0
24246,Perth,-12,37,0
24247,Perth,-11,37,3.172414064
24248,Perth,-10,37,1.586207032
24249,Perth,-9,37,0
24250,Perth,-8,37,1.586207032
24251,Perth,-7,37,0
24252,Perth,-6,37,0
24253,Perth,-5,37,0
24254,Perth,-4,37,0
24255,Perth,-3,37,0
24256,Perth,-2,37,0
24257,Perth,-1,37,0
24258,Perth,0,37,9.744680405
24259,Perth,1,37,7.308509827
24260,Perth,2,37,12.18085003
24261,Perth,3,37,21.92552948
24262,Perth,4,37,4.872340202
24263,Perth,5,37,9.744680405
24264,Perth,6,37,7.308509827
24265,Perth,7,37,0
24266,Perth,8,37,5.833740234
24267,Perth,9,37,794.9017944
24268,Perth,10,37,942.1008911
24269,Perth,11,37,32.27282333
24270,Perth,12,37,39.92134476
24271,Perth,13,37,82.5989151
24272,Perth,14,37,72.32621002
24273,Perth,15,37,40.71472168
24274,Perth,16,37,0
24275,Perth,17,37,0
24276,Perth,18,37,0
24277,Perth,19,37,0
24278,Perth,20,37,0
24279,Perth,21,37,0
24280,Perth,22,37,0
24281,Perth,23,37,0
24282,Perth,24,37,0
24283,Perth,25,37,3.404040098
24284,Perth,26,37,0
24285,Perth,27,37,0
24286,Perth,28,37,0
24287,Perth,29,37,0
24288,Perth,30,37,0
24289,Perth,31,37,0
24290,Perth,32,37,0
24291,Perth,33,37,2.174999952
24292,Perth,34,37,21.75
24293,Perth,35,37,43.5
24294,Perth,36,37,26.10000038
24295,Perth,37,37,6.073881149
24296,Perth,38,37,3.447762012
24297,Perth,39,37,0
24298,Perth,40,37,0
24299,Perth,41,37,0
24300,Perth,42,37,0
24301,Perth,43,37,1.723881006
24302,Perth,44,37,0
24303,Perth,45,37,1.723881006
24304,Perth,46,37,0
24305,Perth,47,37,0
24306,Perth,48,37,0
24307,Perth,49,37,1.885056973
24308,Perth,-25,36,208.7868805
24309,Perth,-24,36,2232.978027
24310,Perth,-23,36,2161.776367
24311,Perth,-22,36,3476.64209
24312,Perth,-21,36,234.1003571
24313,Perth,-20,36,0
24314,Perth,-19,36,18.12820816
24315,Perth,-18,36,5.179488182
24316,Perth,-17,36,0
24317,Perth,-16,36,0
24318,Perth,-15,36,0
24319,Perth,-14,36,0
24320,Perth,-13,36,0
24321,Perth,-12,36,1.586207032
24322,Perth,-11,36,3.172414064
24323,Perth,-10,36,1.586207032
24324,Perth,-9,36,0
24325,Perth,-8,36,0
24326,Perth,-7,36,0
24327,Perth,-6,36,0
24328,Perth,-5,36,0
24329,Perth,-4,36,0
24330,Perth,-3,36,0
24331,Perth,-2,36,0
24332,Perth,-1,36,0
24333,Perth,0,36,4.872340202
24334,Perth,1,36,9.744680405
24335,Perth,2,36,21.92552948
24336,Perth,3,36,2.436170101
24337,Perth,4,36,9.744680405
24338,Perth,5,36,17.05319023
24339,Perth,6,36,115.6751785
24340,Perth,7,36,0
24341,Perth,8,36,0
24342,Perth,9,36,521.6781006
24343,Perth,10,36,724.2113037
24344,Perth,11,36,0
24345,Perth,12,36,4.447296143
24346,Perth,13,36,44.47296143
24347,Perth,14,36,40.02566528
24348,Perth,15,36,7.41215992
24349,Perth,16,36,0
24350,Perth,17,36,0
24351,Perth,18,36,0
24352,Perth,19,36,0
24353,Perth,20,36,0
24354,Perth,21,36,0
24355,Perth,22,36,3.404040098
24356,Perth,23,36,3.404040098
24357,Perth,24,36,3.404040098
24358,Perth,25,36,1.702020049
24359,Perth,26,36,0
24360,Perth,27,36,0
24361,Perth,28,36,0
24362,Perth,29,36,0
24363,Perth,30,36,0
24364,Perth,31,36,0
24365,Perth,32,36,0
24366,Perth,33,36,0
24367,Perth,34,36,52.20000076
24368,Perth,35,36,43.5
24369,Perth,36,36,4.349999905
24370,Perth,37,36,0
24371,Perth,38,36,0
24372,Perth,39,36,0
24373,Perth,40,36,1.723881006
24374,Perth,41,36,0
24375,Perth,42,36,0
24376,Perth,43,36,0
24377,Perth,44,36,0
24378,Perth,45,36,0
24379,Perth,46,36,0
24380,Perth,47,36,0
24381,Perth,48,36,0
24382,Perth,49,36,0
24383,Perth,-25,35,2.43333292
24384,Perth,-24,35,1365.099854
24385,Perth,-23,35,2265.18457
24386,Perth,-22,35,2846.268799
24387,Perth,-21,35,2339.682617
24388,Perth,-20,35,35.57143021
24389,Perth,-19,35,2.589744091
24390,Perth,-18,35,25.89743996
24391,Perth,-17,35,0
24392,Perth,-16,35,0
24393,Perth,-15,35,0
24394,Perth,-14,35,0
24395,Perth,-13,35,0
24396,Perth,-12,35,1.586207032
24397,Perth,-11,35,0
24398,Perth,-10,35,1.586207032
24399,Perth,-9,35,1.586207032
24400,Perth,-8,35,0
24401,Perth,-7,35,0
24402,Perth,-6,35,0
24403,Perth,-5,35,0
24404,Perth,-4,35,0
24405,Perth,-3,35,0
24406,Perth,-2,35,0
24407,Perth,-1,35,0
24408,Perth,0,35,4.872340202
24409,Perth,1,35,4.872340202
24410,Perth,2,35,4.872340202
24411,Perth,3,35,0
24412,Perth,4,35,6.854640961
24413,Perth,5,35,17.22001457
24414,Perth,6,35,175.1760864
24415,Perth,7,35,160.5026093
24416,Perth,8,35,8.733332634
24417,Perth,9,35,120.9790115
24418,Perth,10,35,1.482432008
24419,Perth,11,35,0
24420,Perth,12,35,7.41215992
24421,Perth,13,35,29.64863968
24422,Perth,14,35,16.30675125
24423,Perth,15,35,5.929728031
24424,Perth,16,35,0
24425,Perth,17,35,0
24426,Perth,18,35,0
24427,Perth,19,35,1.702020049
24428,Perth,20,35,0
24429,Perth,21,35,5.106060028
24430,Perth,22,35,3.404040098
24431,Perth,23,35,3.404040098
24432,Perth,24,35,5.106060028
24433,Perth,25,35,5.106060028
24434,Perth,26,35,0
24435,Perth,27,35,0
24436,Perth,28,35,0
24437,Perth,29,35,0
24438,Perth,30,35,0
24439,Perth,31,35,0
24440,Perth,32,35,0
24441,Perth,33,35,0
24442,Perth,34,35,95.69999695
24443,Perth,35,35,26.10000038
24444,Perth,36,35,0
24445,Perth,37,35,0
24446,Perth,38,35,0
24447,Perth,39,35,0
24448,Perth,40,35,0
24449,Perth,41,35,1.723881006
24450,Perth,42,35,0
24451,Perth,43,35,2.052433968
24452,Perth,44,35,5.655170918
24453,Perth,45,35,1.885056973
24454,Perth,46,35,0
24455,Perth,47,35,0
24456,Perth,48,35,5.655170918
24457,Perth,49,35,0
24458,Perth,-23,34,982.8290405
24459,Perth,-22,34,2776.987549
24460,Perth,-21,34,2209.24707
24461,Perth,-20,34,1566.240234
24462,Perth,-19,34,5.179488182
24463,Perth,-18,34,38.84616089
24464,Perth,-17,34,0
24465,Perth,-16,34,2.589744091
24466,Perth,-15,34,0
24467,Perth,-14,34,0
24468,Perth,-13,34,0
24469,Perth,-12,34,1.586207032
24470,Perth,-11,34,0
24471,Perth,-10,34,1.586207032
24472,Perth,-9,34,9.517242432
24473,Perth,-8,34,0
24474,Perth,-7,34,0
24475,Perth,-6,34,0
24476,Perth,-5,34,0
24477,Perth,-4,34,0
24478,Perth,-3,34,0
24479,Perth,-2,34,0
24480,Perth,-1,34,0
24481,Perth,0,34,0
24482,Perth,1,34,7.308509827
24483,Perth,2,34,7.308509827
24484,Perth,3,34,1.982300997
24485,Perth,4,34,1.982300997
24486,Perth,5,34,11.89380646
24487,Perth,6,34,3.964601994
24488,Perth,7,34,13.87610722
24489,Perth,8,34,0
24490,Perth,9,34,17.84070969
24491,Perth,10,34,9.894330025
24492,Perth,11,34,1.482432008
24493,Perth,12,34,0
24494,Perth,13,34,28.16620827
24495,Perth,14,34,32.6135025
24496,Perth,15,34,1.482432008
24497,Perth,16,34,0
24498,Perth,17,34,0
24499,Perth,18,34,0
24500,Perth,19,34,0
24501,Perth,20,34,1.702020049
24502,Perth,21,34,3.404040098
24503,Perth,22,34,3.404040098
